ticker,strike,expire
GC=F,3300.3,7/16/25
GC=F,3294.3,7/16/25
GC=F,3288.3,7/16/25
GC=F,3282.3,7/16/25
GC=F,3276.3,7/16/25
GC=F,3270.3,7/16/25
NG=F,3.78,7/16/25
NG=F,3.74,7/16/25
NG=F,3.7,7/16/25
NG=F,3.66,7/16/25
NG=F,3.62,7/16/25
NG=F,3.58,7/16/25
NG=F,3.54,7/16/25
NG=F,3.5,7/16/25
NG=F,3.46,7/16/25
NG=F,3.42,7/16/25
NG=F,3.38,7/16/25
NG=F,3.34,7/16/25
NG=F,3.3,7/16/25
NG=F,3.26,7/16/25
NG=F,3.22,7/16/25
EURUSD=X,1.172,7/16/25
EURUSD=X,1.17,7/16/25
EURUSD=X,1.168,7/16/25
EURUSD=X,1.166,7/16/25
EURUSD=X,1.164,7/16/25
EURUSD=X,1.162,7/16/25
EURUSD=X,1.16,7/16/25
EURUSD=X,1.158,7/16/25
EURUSD=X,1.156,7/16/25
EURUSD=X,1.154,7/16/25
EURUSD=X,1.152,7/16/25
EURUSD=X,1.15,7/16/25
EURUSD=X,1.148,7/16/25
USDJPY=X,150.8,7/16/25
USDJPY=X,150.4,7/16/25
USDJPY=X,150,7/16/25
USDJPY=X,149.6,7/16/25
USDJPY=X,149.2,7/16/25
USDJPY=X,148.8,7/16/25
USDJPY=X,148.4,7/16/25
USDJPY=X,148,7/16/25
USDJPY=X,147.6,7/16/25
USDJPY=X,147.2,7/16/25
USDJPY=X,146.8,7/16/25
GBPUSD=X,1.362,7/16/25
GBPUSD=X,1.358,7/16/25
GBPUSD=X,1.354,7/16/25
GBPUSD=X,1.35,7/16/25
GBPUSD=X,1.346,7/16/25
GBPUSD=X,1.342,7/16/25
GBPUSD=X,1.338,7/16/25
GBPUSD=X,1.334,7/16/25
GBPUSD=X,1.33,7/16/25
GBPUSD=X,1.326,7/16/25
GBPUSD=X,1.322,7/16/25
GBPUSD=X,1.318,7/16/25
GBPUSD=X,1.314,7/16/25
AUDUSD=X,0.662,7/16/25
AUDUSD=X,0.66,7/16/25
AUDUSD=X,0.658,7/16/25
AUDUSD=X,0.656,7/16/25
AUDUSD=X,0.654,7/16/25
AUDUSD=X,0.652,7/16/25
AUDUSD=X,0.65,7/16/25
AUDUSD=X,0.648,7/16/25
AUDUSD=X,0.646,7/16/25
AUDUSD=X,0.644,7/16/25
AUDUSD=X,0.642,7/16/25
EURJPY=X,173.8,7/16/25
EURJPY=X,173.7,7/16/25
EURJPY=X,173.6,7/16/25
EURJPY=X,173.5,7/16/25
EURJPY=X,173.4,7/16/25
EURJPY=X,173.3,7/16/25
EURJPY=X,173.2,7/16/25
EURJPY=X,173.1,7/16/25
EURJPY=X,173,7/16/25
EURJPY=X,172.9,7/16/25
EURJPY=X,172.8,7/16/25
EURJPY=X,172.7,7/16/25
EURJPY=X,172.6,7/16/25
EURJPY=X,172.5,7/16/25
EURJPY=X,172.4,7/16/25
EURJPY=X,172.3,7/16/25
EURJPY=X,172.2,7/16/25
EURJPY=X,172.1,7/16/25
EURJPY=X,172,7/16/25
EURJPY=X,171.9,7/16/25
EURJPY=X,171.8,7/16/25
GBPJPY=X,201.4,7/16/25
GBPJPY=X,201.2,7/16/25
GBPJPY=X,201,7/16/25
GBPJPY=X,200.8,7/16/25
GBPJPY=X,200.6,7/16/25
GBPJPY=X,200.4,7/16/25
GBPJPY=X,200.2,7/16/25
GBPJPY=X,200,7/16/25
GBPJPY=X,199.8,7/16/25
GBPJPY=X,199.6,7/16/25
GBPJPY=X,199.4,7/16/25
GBPJPY=X,199.2,7/16/25
GBPJPY=X,199,7/16/25
GBPJPY=X,198.8,7/16/25
GBPJPY=X,198.6,7/16/25
GBPJPY=X,198.4,7/16/25
GBPJPY=X,198.2,7/16/25
GBPJPY=X,198,7/16/25
GBPJPY=X,197.8,7/16/25
GBPJPY=X,197.6,7/16/25
GBPJPY=X,197.4,7/16/25
